date,usage,serial_number
2025-05-11,108,2M1H0YOV0YMI4H1W
2025-05-12,153,2M1H0YOV0YMI4H1W
2025-05-13,155,2M1H0YOV0YMI4H1W
2025-05-14,188,2M1H0YOV0YMI4H1W
2025-05-15,78,2M1H0YOV0YMI4H1W
2025-05-16,150,2M1H0YOV0YMI4H1W
2025-05-17,93,2M1H0YOV0YMI4H1W
2025-05-18,167,2M1H0YOV0YMI4H1W
2025-05-19,118,2M1H0YOV0YMI4H1W
2025-05-20,233,2M1H0YOV0YMI4H1W
2025-05-21,127,2M1H0YOV0YMI4H1W
2025-05-22,206,2M1H0YOV0YMI4H1W
2025-05-23,145,2M1H0YOV0YMI4H1W
2025-05-24,193,2M1H0YOV0YMI4H1W
2025-05-25,196,2M1H0YOV0YMI4H1W
2025-05-26,101,2M1H0YOV0YMI4H1W
2025-05-27,118,2M1H0YOV0YMI4H1W
2025-05-28,130,2M1H0YOV0YMI4H1W
2025-05-29,124,2M1H0YOV0YMI4H1W
2025-05-30,238,2M1H0YOV0YMI4H1W
2025-05-31,184,2M1H0YOV0YMI4H1W
2025-06-01,96,2M1H0YOV0YMI4H1W
2025-06-02,150,2M1H0YOV0YMI4H1W
2025-06-03,118,2M1H0YOV0YMI4H1W
2025-06-04,0,2M1H0YOV0YMI4H1W
2025-06-05,185,2M1H0YOV0YMI4H1W
2025-06-06,154,2M1H0YOV0YMI4H1W
2025-06-07,172,2M1H0YOV0YMI4H1W
2025-06-08,207,2M1H0YOV0YMI4H1W
2025-06-09,128,2M1H0YOV0YMI4H1W
2025-06-10,182,2M1H0YOV0YMI4H1W
2025-06-11,104,2M1H0YOV0YMI4H1W
2025-06-12,216,2M1H0YOV0YMI4H1W
2025-06-13,165,2M1H0YOV0YMI4H1W
2025-06-14,229,2M1H0YOV0YMI4H1W
2025-06-15,272,2M1H0YOV0YMI4H1W
2025-06-16,100,2M1H0YOV0YMI4H1W
2025-06-17,191,2M1H0YOV0YMI4H1W
2025-06-18,134,2M1H0YOV0YMI4H1W
2025-06-19,120,2M1H0YOV0YMI4H1W
2025-06-20,148,2M1H0YOV0YMI4H1W
2025-06-21,175,2M1H0YOV0YMI4H1W
2025-06-22,134,2M1H0YOV0YMI4H1W
2025-06-23,202,2M1H0YOV0YMI4H1W
2025-06-24,156,2M1H0YOV0YMI4H1W
2025-06-25,142,2M1H0YOV0YMI4H1W
2025-06-26,119,2M1H0YOV0YMI4H1W
2025-06-27,182,2M1H0YOV0YMI4H1W
2025-06-28,202,2M1H0YOV0YMI4H1W
2025-06-29,57,2M1H0YOV0YMI4H1W
2025-06-30,162,2M1H0YOV0YMI4H1W
2025-07-01,185,2M1H0YOV0YMI4H1W
2025-07-02,192,2M1H0YOV0YMI4H1W
2025-07-03,123,2M1H0YOV0YMI4H1W
2025-07-04,109,2M1H0YOV0YMI4H1W
2025-07-05,157,2M1H0YOV0YMI4H1W
2025-07-06,114,2M1H0YOV0YMI4H1W
2025-07-07,152,2M1H0YOV0YMI4H1W
2022-12-10,82,GUTXG4I9JHU47Q24
2022-12-11,78,GUTXG4I9JHU47Q24
2022-12-12,71,GUTXG4I9JHU47Q24
2022-12-13,0,GUTXG4I9JHU47Q24
2022-12-14,84,GUTXG4I9JHU47Q24
2022-12-15,63,GUTXG4I9JHU47Q24
2022-12-16,92,GUTXG4I9JHU47Q24
2022-12-17,0,GUTXG4I9JHU47Q24
2022-12-18,82,GUTXG4I9JHU47Q24
2022-12-19,90,GUTXG4I9JHU47Q24
2022-12-20,80,GUTXG4I9JHU47Q24
2022-12-21,53,GUTXG4I9JHU47Q24
2022-12-22,77,GUTXG4I9JHU47Q24
2022-12-23,0,GUTXG4I9JHU47Q24
2022-12-24,75,GUTXG4I9JHU47Q24
2022-12-25,89,GUTXG4I9JHU47Q24
2022-12-26,70,GUTXG4I9JHU47Q24
2022-12-27,70,GUTXG4I9JHU47Q24
2022-12-28,102,GUTXG4I9JHU47Q24
2022-12-29,80,GUTXG4I9JHU47Q24
2022-12-30,72,GUTXG4I9JHU47Q24
2022-12-31,90,GUTXG4I9JHU47Q24
2023-01-01,0,GUTXG4I9JHU47Q24
2023-01-02,90,GUTXG4I9JHU47Q24
2023-01-03,72,GUTXG4I9JHU47Q24
2023-01-04,75,GUTXG4I9JHU47Q24
2023-01-05,82,GUTXG4I9JHU47Q24
2023-01-06,83,GUTXG4I9JHU47Q24
2023-01-07,95,GUTXG4I9JHU47Q24
2023-01-08,109,GUTXG4I9JHU47Q24
2023-01-09,72,GUTXG4I9JHU47Q24
2023-01-10,97,GUTXG4I9JHU47Q24
2023-01-11,90,GUTXG4I9JHU47Q24
2023-01-12,0,GUTXG4I9JHU47Q24
2023-01-13,71,GUTXG4I9JHU47Q24
2023-01-14,72,GUTXG4I9JHU47Q24
2023-01-15,76,GUTXG4I9JHU47Q24
2023-01-16,96,GUTXG4I9JHU47Q24
2023-01-17,74,GUTXG4I9JHU47Q24
2023-01-18,92,GUTXG4I9JHU47Q24
2023-01-19,82,GUTXG4I9JHU47Q24
2023-01-20,69,GUTXG4I9JHU47Q24
2023-01-21,87,GUTXG4I9JHU47Q24
2023-01-22,69,GUTXG4I9JHU47Q24
2023-01-23,82,GUTXG4I9JHU47Q24
2023-01-24,57,GUTXG4I9JHU47Q24
2023-01-25,83,GUTXG4I9JHU47Q24
2023-01-26,105,GUTXG4I9JHU47Q24
2023-01-27,0,GUTXG4I9JHU47Q24
2023-01-28,74,GUTXG4I9JHU47Q24
2023-01-29,76,GUTXG4I9JHU47Q24
2023-01-30,74,GUTXG4I9JHU47Q24
2023-01-31,93,GUTXG4I9JHU47Q24
2023-02-01,89,GUTXG4I9JHU47Q24
2023-02-02,76,GUTXG4I9JHU47Q24
2023-02-03,59,GUTXG4I9JHU47Q24
2023-02-04,91,GUTXG4I9JHU47Q24
2023-02-05,65,GUTXG4I9JHU47Q24
2023-02-06,89,GUTXG4I9JHU47Q24
2023-02-07,57,GUTXG4I9JHU47Q24
2023-02-08,80,GUTXG4I9JHU47Q24
2023-02-09,87,GUTXG4I9JHU47Q24
2023-02-10,0,GUTXG4I9JHU47Q24
2023-02-11,85,GUTXG4I9JHU47Q24
2023-02-12,0,GUTXG4I9JHU47Q24
2023-02-13,76,GUTXG4I9JHU47Q24
2023-02-14,74,GUTXG4I9JHU47Q24
2023-02-15,76,GUTXG4I9JHU47Q24
2023-02-16,97,GUTXG4I9JHU47Q24
2023-02-17,77,GUTXG4I9JHU47Q24
