date,usage,serial_number
2023-09-22,100,2M1H0YOV0YMI4H1W
2023-09-23,40,2M1H0YOV0YMI4H1W
2023-09-24,26,2M1H0YOV0YMI4H1W
2023-09-25,90,2M1H0YOV0YMI4H1W
2023-09-26,144,2M1H0YOV0YMI4H1W
2023-09-27,149,2M1H0YOV0YMI4H1W
2023-09-28,2,2M1H0YOV0YMI4H1W
2023-09-29,163,2M1H0YOV0YMI4H1W
2023-09-30,59,2M1H0YOV0YMI4H1W
2023-10-01,81,2M1H0YOV0YMI4H1W
2023-10-02,69,2M1H0YOV0YMI4H1W
2023-10-03,130,2M1H0YOV0YMI4H1W
2023-10-04,3,2M1H0YOV0YMI4H1W
2023-10-05,60,2M1H0YOV0YMI4H1W
2023-10-06,105,2M1H0YOV0YMI4H1W
2023-10-07,103,2M1H0YOV0YMI4H1W
2023-10-08,140,2M1H0YOV0YMI4H1W
2023-10-09,31,2M1H0YOV0YMI4H1W
2023-10-10,73,2M1H0YOV0YMI4H1W
2023-10-11,69,2M1H0YOV0YMI4H1W
2023-10-12,72,2M1H0YOV0YMI4H1W
2023-10-13,39,2M1H0YOV0YMI4H1W
2023-10-14,90,2M1H0YOV0YMI4H1W
2023-10-15,103,2M1H0YOV0YMI4H1W
2023-10-16,39,2M1H0YOV0YMI4H1W
2023-10-17,106,2M1H0YOV0YMI4H1W
2023-10-18,118,2M1H0YOV0YMI4H1W
2023-10-19,91,2M1H0YOV0YMI4H1W
2023-10-20,177,2M1H0YOV0YMI4H1W
2023-10-21,46,2M1H0YOV0YMI4H1W
2023-10-22,25,2M1H0YOV0YMI4H1W
2023-10-23,110,2M1H0YOV0YMI4H1W
2023-10-24,79,2M1H0YOV0YMI4H1W
2023-10-25,150,2M1H0YOV0YMI4H1W
2023-10-26,21,2M1H0YOV0YMI4H1W
2023-10-27,108,2M1H0YOV0YMI4H1W
2023-10-28,92,2M1H0YOV0YMI4H1W
2023-10-29,18,2M1H0YOV0YMI4H1W
2023-10-30,39,2M1H0YOV0YMI4H1W
2023-10-31,54,2M1H0YOV0YMI4H1W
2023-11-01,104,2M1H0YOV0YMI4H1W
2023-11-02,133,2M1H0YOV0YMI4H1W
2023-11-03,100,2M1H0YOV0YMI4H1W
2023-11-04,107,2M1H0YOV0YMI4H1W
2023-11-05,157,2M1H0YOV0YMI4H1W
2023-11-06,2,2M1H0YOV0YMI4H1W
2023-11-07,83,2M1H0YOV0YMI4H1W
2023-11-08,64,2M1H0YOV0YMI4H1W
2023-11-09,181,2M1H0YOV0YMI4H1W
2023-11-10,106,2M1H0YOV0YMI4H1W
2023-11-11,17,2M1H0YOV0YMI4H1W
2023-11-12,116,2M1H0YOV0YMI4H1W
2023-11-13,90,2M1H0YOV0YMI4H1W
2023-11-14,82,2M1H0YOV0YMI4H1W
2023-11-15,172,2M1H0YOV0YMI4H1W
2023-11-16,166,2M1H0YOV0YMI4H1W
2023-11-17,93,2M1H0YOV0YMI4H1W
2023-11-18,69,2M1H0YOV0YMI4H1W
2023-11-19,102,2M1H0YOV0YMI4H1W
2023-11-20,80,2M1H0YOV0YMI4H1W
2023-11-21,121,2M1H0YOV0YMI4H1W
2023-11-22,68,2M1H0YOV0YMI4H1W
2023-11-23,97,2M1H0YOV0YMI4H1W
2023-11-24,80,2M1H0YOV0YMI4H1W
2023-11-25,54,2M1H0YOV0YMI4H1W
2023-11-26,199,2M1H0YOV0YMI4H1W
2023-11-27,117,2M1H0YOV0YMI4H1W
2023-11-28,38,2M1H0YOV0YMI4H1W
2023-11-29,55,2M1H0YOV0YMI4H1W
2023-11-30,68,2M1H0YOV0YMI4H1W
2023-12-01,90,2M1H0YOV0YMI4H1W
2023-12-02,7,2M1H0YOV0YMI4H1W
2023-12-03,117,2M1H0YOV0YMI4H1W
2023-12-04,123,2M1H0YOV0YMI4H1W
2023-12-05,41,2M1H0YOV0YMI4H1W
2023-12-06,122,2M1H0YOV0YMI4H1W
2023-12-07,65,2M1H0YOV0YMI4H1W
2023-12-08,43,2M1H0YOV0YMI4H1W
2023-12-09,5,2M1H0YOV0YMI4H1W
2023-12-10,126,2M1H0YOV0YMI4H1W
2023-12-11,123,2M1H0YOV0YMI4H1W
2023-12-12,141,2M1H0YOV0YMI4H1W
2023-12-13,142,2M1H0YOV0YMI4H1W
2023-12-14,138,2M1H0YOV0YMI4H1W
2023-12-15,150,2M1H0YOV0YMI4H1W
2023-12-16,75,2M1H0YOV0YMI4H1W
2023-12-17,90,2M1H0YOV0YMI4H1W
2023-12-18,103,2M1H0YOV0YMI4H1W
2023-12-19,114,2M1H0YOV0YMI4H1W
2023-12-20,101,2M1H0YOV0YMI4H1W
2023-12-21,99,2M1H0YOV0YMI4H1W
2023-12-22,119,2M1H0YOV0YMI4H1W
2023-12-23,101,2M1H0YOV0YMI4H1W
2023-12-24,78,2M1H0YOV0YMI4H1W
2023-12-25,62,2M1H0YOV0YMI4H1W
2023-12-26,111,2M1H0YOV0YMI4H1W
2023-12-27,41,2M1H0YOV0YMI4H1W
2023-12-28,119,2M1H0YOV0YMI4H1W
2023-12-29,143,2M1H0YOV0YMI4H1W
2023-12-30,12,2M1H0YOV0YMI4H1W
2023-12-31,133,2M1H0YOV0YMI4H1W
2024-01-01,90,2M1H0YOV0YMI4H1W
2024-01-02,172,2M1H0YOV0YMI4H1W
