date,usage,serial_number
2024-09-07,132,2M1H0YOV0YMI4H1W
2024-09-08,158,2M1H0YOV0YMI4H1W
2024-09-09,163,2M1H0YOV0YMI4H1W
2024-09-10,143,2M1H0YOV0YMI4H1W
2024-09-11,159,2M1H0YOV0YMI4H1W
2024-09-12,175,2M1H0YOV0YMI4H1W
2024-09-13,145,2M1H0YOV0YMI4H1W
2024-09-14,183,2M1H0YOV0YMI4H1W
2024-09-15,144,2M1H0YOV0YMI4H1W
2024-09-16,171,2M1H0YOV0YMI4H1W
2024-09-17,203,2M1H0YOV0YMI4H1W
2024-09-18,161,2M1H0YOV0YMI4H1W
2024-09-19,138,2M1H0YOV0YMI4H1W
2024-09-20,151,2M1H0YOV0YMI4H1W
2024-09-21,168,2M1H0YOV0YMI4H1W
2024-09-22,173,2M1H0YOV0YMI4H1W
2024-09-23,162,2M1H0YOV0YMI4H1W
2024-09-24,172,2M1H0YOV0YMI4H1W
2024-09-25,156,2M1H0YOV0YMI4H1W
2024-09-26,160,2M1H0YOV0YMI4H1W
2024-09-27,163,2M1H0YOV0YMI4H1W
2024-09-28,151,2M1H0YOV0YMI4H1W
2024-09-29,156,2M1H0YOV0YMI4H1W
2024-09-30,194,2M1H0YOV0YMI4H1W
2024-10-01,117,2M1H0YOV0YMI4H1W
2024-10-02,168,2M1H0YOV0YMI4H1W
2024-10-03,138,2M1H0YOV0YMI4H1W
2024-10-04,158,2M1H0YOV0YMI4H1W
2024-10-05,177,2M1H0YOV0YMI4H1W
2024-10-06,149,2M1H0YOV0YMI4H1W
2024-10-07,165,2M1H0YOV0YMI4H1W
2024-10-08,148,2M1H0YOV0YMI4H1W
2024-10-09,162,2M1H0YOV0YMI4H1W
2024-10-10,153,2M1H0YOV0YMI4H1W
2024-10-11,175,2M1H0YOV0YMI4H1W
2024-10-12,163,2M1H0YOV0YMI4H1W
2024-10-13,173,2M1H0YOV0YMI4H1W
2024-10-14,159,2M1H0YOV0YMI4H1W
2024-10-15,167,2M1H0YOV0YMI4H1W
2024-10-16,170,2M1H0YOV0YMI4H1W
2024-10-17,162,2M1H0YOV0YMI4H1W
2024-10-18,0,2M1H0YOV0YMI4H1W
2024-10-19,175,2M1H0YOV0YMI4H1W
2024-10-20,0,2M1H0YOV0YMI4H1W
2024-10-21,154,2M1H0YOV0YMI4H1W
2024-10-22,162,2M1H0YOV0YMI4H1W
2024-10-23,156,2M1H0YOV0YMI4H1W
2024-10-24,197,2M1H0YOV0YMI4H1W
2024-10-25,163,2M1H0YOV0YMI4H1W
2024-10-26,136,2M1H0YOV0YMI4H1W
2024-10-27,175,2M1H0YOV0YMI4H1W
2024-01-05,245,GUTXG4I9JHU47Q24
2024-01-06,221,GUTXG4I9JHU47Q24
2024-01-07,160,GUTXG4I9JHU47Q24
2024-01-08,183,GUTXG4I9JHU47Q24
2024-01-09,198,GUTXG4I9JHU47Q24
2024-01-10,166,GUTXG4I9JHU47Q24
2024-01-11,128,GUTXG4I9JHU47Q24
2024-01-12,187,GUTXG4I9JHU47Q24
2024-01-13,200,GUTXG4I9JHU47Q24
2024-01-14,215,GUTXG4I9JHU47Q24
2024-01-15,164,GUTXG4I9JHU47Q24
2024-01-16,202,GUTXG4I9JHU47Q24
2024-01-17,213,GUTXG4I9JHU47Q24
2024-01-18,193,GUTXG4I9JHU47Q24
2024-01-19,173,GUTXG4I9JHU47Q24
2024-01-20,194,GUTXG4I9JHU47Q24
2024-01-21,179,GUTXG4I9JHU47Q24
2024-01-22,197,GUTXG4I9JHU47Q24
2024-01-23,182,GUTXG4I9JHU47Q24
2024-01-24,225,GUTXG4I9JHU47Q24
2024-01-25,186,GUTXG4I9JHU47Q24
2024-01-26,213,GUTXG4I9JHU47Q24
2024-01-27,176,GUTXG4I9JHU47Q24
2024-01-28,228,GUTXG4I9JHU47Q24
2024-01-29,208,GUTXG4I9JHU47Q24
2024-01-30,196,GUTXG4I9JHU47Q24
2024-01-31,226,GUTXG4I9JHU47Q24
2024-02-01,199,GUTXG4I9JHU47Q24
2024-02-02,139,GUTXG4I9JHU47Q24
2024-02-03,201,GUTXG4I9JHU47Q24
2024-02-04,145,GUTXG4I9JHU47Q24
2024-02-05,161,GUTXG4I9JHU47Q24
2024-02-06,176,GUTXG4I9JHU47Q24
2024-02-07,218,GUTXG4I9JHU47Q24
2024-02-08,196,GUTXG4I9JHU47Q24
2024-02-09,204,GUTXG4I9JHU47Q24
2024-02-10,203,GUTXG4I9JHU47Q24
2024-02-11,228,GUTXG4I9JHU47Q24
2024-02-12,227,GUTXG4I9JHU47Q24
2024-02-13,182,GUTXG4I9JHU47Q24
2024-02-14,207,GUTXG4I9JHU47Q24
2024-02-15,181,GUTXG4I9JHU47Q24
2024-02-16,195,GUTXG4I9JHU47Q24
2024-02-17,196,GUTXG4I9JHU47Q24
2024-02-18,173,GUTXG4I9JHU47Q24
2024-02-19,201,GUTXG4I9JHU47Q24
2024-02-20,152,GUTXG4I9JHU47Q24
2024-02-21,249,GUTXG4I9JHU47Q24
2024-02-22,194,GUTXG4I9JHU47Q24
2024-02-23,159,GUTXG4I9JHU47Q24
2024-02-24,0,GUTXG4I9JHU47Q24
2024-02-25,192,GUTXG4I9JHU47Q24
2024-02-26,0,GUTXG4I9JHU47Q24
2024-02-27,161,GUTXG4I9JHU47Q24
2024-02-28,238,GUTXG4I9JHU47Q24
2024-02-29,191,GUTXG4I9JHU47Q24
2024-03-01,222,GUTXG4I9JHU47Q24
2024-03-02,202,GUTXG4I9JHU47Q24
2024-03-03,177,GUTXG4I9JHU47Q24
2024-03-04,209,GUTXG4I9JHU47Q24
2024-03-05,208,GUTXG4I9JHU47Q24
2024-03-06,219,GUTXG4I9JHU47Q24
2024-03-07,170,GUTXG4I9JHU47Q24
2024-03-08,218,GUTXG4I9JHU47Q24
2024-03-09,177,GUTXG4I9JHU47Q24
2024-03-10,207,GUTXG4I9JHU47Q24
2024-03-11,183,GUTXG4I9JHU47Q24
2024-03-12,231,GUTXG4I9JHU47Q24
2024-03-13,145,GUTXG4I9JHU47Q24
2024-03-14,185,GUTXG4I9JHU47Q24
2024-03-15,171,GUTXG4I9JHU47Q24
2024-03-16,237,GUTXG4I9JHU47Q24
2024-03-17,164,GUTXG4I9JHU47Q24
