date,code,serial_number
2024-09-08 13:23:24,56,2M1H0YOV0YMI4H1W
2024-09-12 15:08:26,37,2M1H0YOV0YMI4H1W
2024-09-12 10:48:41,80,2M1H0YOV0YMI4H1W
2024-09-12 16:32:09,20,2M1H0YOV0YMI4H1W
2024-09-12 21:29:07,63,2M1H0YOV0YMI4H1W
2024-09-12 18:07:18,38,2M1H0YOV0YMI4H1W
2024-09-12 06:07:34,44,2M1H0YOV0YMI4H1W
2024-09-12 12:00:17,5,2M1H0YOV0YMI4H1W
2024-09-12 22:19:05,98,2M1H0YOV0YMI4H1W
2024-09-12 02:12:28,86,2M1H0YOV0YMI4H1W
2024-09-12 19:58:24,97,2M1H0YOV0YMI4H1W
2024-09-12 03:36:45,79,2M1H0YOV0YMI4H1W
2024-09-12 02:08:54,49,2M1H0YOV0YMI4H1W
2024-09-12 03:15:47,58,2M1H0YOV0YMI4H1W
2024-09-12 19:21:29,39,2M1H0YOV0YMI4H1W
2024-09-12 11:30:20,10,2M1H0YOV0YMI4H1W
2024-09-12 16:23:28,21,2M1H0YOV0YMI4H1W
2024-09-12 02:59:12,74,2M1H0YOV0YMI4H1W
2024-09-12 17:31:06,16,2M1H0YOV0YMI4H1W
2024-09-12 07:03:04,7,2M1H0YOV0YMI4H1W
2024-09-12 16:13:39,60,2M1H0YOV0YMI4H1W
2024-09-12 07:10:04,29,2M1H0YOV0YMI4H1W
2024-09-12 21:24:36,80,2M1H0YOV0YMI4H1W
2024-09-12 18:52:16,55,2M1H0YOV0YMI4H1W
2024-09-12 21:07:14,14,2M1H0YOV0YMI4H1W
2024-09-12 08:08:46,28,2M1H0YOV0YMI4H1W
2024-09-22 19:51:07,88,2M1H0YOV0YMI4H1W
2024-10-07 10:14:34,45,2M1H0YOV0YMI4H1W
2024-10-07 08:12:55,83,2M1H0YOV0YMI4H1W
2024-10-08 07:23:28,18,2M1H0YOV0YMI4H1W
2024-10-08 01:11:57,52,2M1H0YOV0YMI4H1W
