date,code,serial_number
2025-05-02 07:43:12,95,2M1H0YOV0YMI4H1W
2025-05-03 18:45:31,57,2M1H0YOV0YMI4H1W
2025-05-06 03:14:32,25,2M1H0YOV0YMI4H1W
2025-05-08 23:12:55,65,2M1H0YOV0YMI4H1W
2025-05-09 09:55:22,60,2M1H0YOV0YMI4H1W
2025-05-09 18:47:49,81,2M1H0YOV0YMI4H1W
2025-05-09 10:25:01,43,2M1H0YOV0YMI4H1W
2025-05-09 16:10:57,99,2M1H0YOV0YMI4H1W
2025-05-09 21:46:31,92,2M1H0YOV0YMI4H1W
2025-05-09 17:17:40,86,2M1H0YOV0YMI4H1W
2025-05-09 10:20:05,76,2M1H0YOV0YMI4H1W
2025-05-09 13:55:56,0,2M1H0YOV0YMI4H1W
2025-05-09 09:53:28,52,2M1H0YOV0YMI4H1W
2025-05-09 21:06:18,15,2M1H0YOV0YMI4H1W
2025-05-09 22:37:16,70,2M1H0YOV0YMI4H1W
2025-05-09 10:09:36,50,2M1H0YOV0YMI4H1W
2025-05-09 04:40:07,48,2M1H0YOV0YMI4H1W
2025-05-09 20:30:25,27,2M1H0YOV0YMI4H1W
2025-05-09 10:07:55,26,2M1H0YOV0YMI4H1W
2025-05-09 02:15:11,86,2M1H0YOV0YMI4H1W
2025-05-09 19:09:22,56,2M1H0YOV0YMI4H1W
2025-05-11 12:06:57,72,2M1H0YOV0YMI4H1W
2025-05-11 11:41:09,7,2M1H0YOV0YMI4H1W
2025-05-11 18:43:18,1,2M1H0YOV0YMI4H1W
2025-05-11 22:10:18,78,2M1H0YOV0YMI4H1W
2025-05-11 19:08:34,24,2M1H0YOV0YMI4H1W
2025-05-11 09:52:35,67,2M1H0YOV0YMI4H1W
2025-05-11 07:46:30,67,2M1H0YOV0YMI4H1W
2025-05-11 13:19:18,21,2M1H0YOV0YMI4H1W
2025-05-11 15:41:10,24,2M1H0YOV0YMI4H1W
2025-05-11 19:22:09,99,2M1H0YOV0YMI4H1W
2025-05-11 22:01:50,53,2M1H0YOV0YMI4H1W
2025-05-11 23:55:52,98,2M1H0YOV0YMI4H1W
2025-05-11 22:22:03,43,2M1H0YOV0YMI4H1W
2025-05-11 04:35:55,98,2M1H0YOV0YMI4H1W
2025-05-11 00:24:57,76,2M1H0YOV0YMI4H1W
2025-05-11 22:53:08,63,2M1H0YOV0YMI4H1W
2025-05-11 20:42:04,80,2M1H0YOV0YMI4H1W
2025-05-11 19:23:32,13,2M1H0YOV0YMI4H1W
2025-05-11 22:17:03,82,2M1H0YOV0YMI4H1W
2025-05-11 03:41:39,12,2M1H0YOV0YMI4H1W
2025-05-11 10:08:41,85,2M1H0YOV0YMI4H1W
2025-05-11 07:47:30,78,2M1H0YOV0YMI4H1W
2025-05-11 18:43:36,91,2M1H0YOV0YMI4H1W
2025-05-11 21:53:36,31,2M1H0YOV0YMI4H1W
2025-05-11 22:31:28,92,2M1H0YOV0YMI4H1W
2025-05-13 20:08:15,22,2M1H0YOV0YMI4H1W
2025-05-16 00:06:05,53,2M1H0YOV0YMI4H1W
2025-05-23 10:34:17,49,2M1H0YOV0YMI4H1W
2025-05-23 05:41:51,30,2M1H0YOV0YMI4H1W
2025-05-23 21:02:15,91,2M1H0YOV0YMI4H1W
2025-05-23 10:21:18,32,2M1H0YOV0YMI4H1W
2025-05-23 04:17:25,9,2M1H0YOV0YMI4H1W
2025-05-23 18:58:53,85,2M1H0YOV0YMI4H1W
